File,Total Time,Coding %,Debugging %,Testing %,FC% Flow Complexity,OV% Object Vocabulary,OC% Object Conjuration,AI% Arithmetic Intricacy,DT% Data Transfer,ID% Inline Data,CS% Code Structure,CM% Comments,CCR Code to Comment Ratio,ECF Essential Comment Factor,CSM Code Structure Modularity,LD Logic Density,SDE Source Divergence Entropy,IDF Information Diversity Factor,OCF Object Convolution Factor,LLOC Logical Lines of Code,Multi Line Comments,Single Line Comments,High Quality Comments,Strings,Numeric Constants,Code Nature,Quality Notes Count,Quality Notes Detail,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\enums\BugReportType.java,6,52,31,17,5,65,14,0,6,2,9,0,0,0,179,16,56,127,19,11,0,7,0,16,0,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\enums\CardType.java,4,53,30,17,4,67,13,0,5,1,10,0,0,0,179,11,36,116,15,8,0,3,0,0,4,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\enums\CodeType.java,2,58,27,15,0,80,5,0,0,0,9,6,25,50,150,0,18,37,7,3,1,0,1,0,0,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\enums\ColorType.java,5,53,30,17,3,71,11,0,6,1,9,0,0,0,185,11,44,93,16,8,0,5,0,5,0,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\enums\DateType.java,43,49,34,17,14,34,16,23,7,2,4,0,0,0,96,200,68,304,30,61,0,11,0,12,82,Algorithmic Oriented,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\enums\FilterType.java,15,46,35,19,29,37,20,0,5,1,8,0,0,0,188,25,43,337,28,27,0,4,0,10,0,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\enums\FontType.java,3,52,31,17,4,65,14,0,5,1,11,0,0,0,179,11,32,127,15,8,0,2,0,3,0,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\enums\GenderType.java,6,51,32,17,7,61,17,0,5,1,10,0,0,0,177,13,37,166,20,14,0,2,0,3,3,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\enums\GenreType.java,15,51,31,18,16,61,9,0,7,1,5,0,0,0,200,25,64,92,23,15,0,24,0,25,0,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\enums\LoginErrorType.java,2,58,27,15,0,80,5,0,0,0,9,6,25,50,150,0,18,37,7,3,1,0,1,0,0,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\enums\LoginMessageType.java,7,54,29,17,2,75,7,0,8,2,6,0,66,150,179,11,64,58,15,8,0,15,6,16,0,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\enums\ModeType.java,5,52,31,17,5,63,16,0,6,1,9,0,0,0,178,16,40,150,20,11,0,4,0,5,0,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\enums\SizeType.java,11,52,31,17,5,57,19,0,6,3,9,0,17,40,184,26,55,203,23,22,0,12,4,9,27,Normal,2,* Needs more comments. * Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\enums\SocialType.java,9,53,31,17,6,59,16,0,6,4,8,1,5,12,169,21,62,168,22,18,1,9,1,30,10,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\enums\StatusType.java,11,51,31,17,5,60,18,0,6,0,10,0,0,0,215,16,45,189,30,17,0,5,0,6,0,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\ClassInterface.java,4,55,28,16,0,76,10,0,5,0,6,3,10,50,58,0,28,78,11,9,1,0,1,0,0,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\InterfaceManager.java,6,54,30,17,2,68,15,0,4,0,9,2,10,20,216,10,28,133,24,9,1,0,1,0,0,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\login\confirm_login_page.java,66,48,33,18,18,43,20,1,8,1,9,0,0,3,137,23,46,288,31,110,0,1,1,26,18,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\login\confirm_password_reset_page.java,60,48,34,18,23,43,17,1,7,1,8,0,0,0,143,27,49,251,29,93,0,0,0,20,15,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\login\login_gui_page.java,105,47,34,19,25,31,24,2,9,1,9,0,1,3,132,28,43,501,38,174,0,2,2,45,32,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\login\login_switch_page.java,22,52,31,17,4,61,16,1,8,0,8,0,2,11,123,23,40,168,28,33,0,1,1,6,3,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\login\resetPasswordGUI.java,45,49,33,18,15,40,23,3,9,1,9,0,0,0,112,33,42,363,37,73,0,0,0,24,19,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\main\help_page.java,54,49,33,18,18,43,18,3,8,1,7,0,0,0,114,40,47,269,34,76,0,0,0,32,22,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\main\individual_post_page.java,50,49,33,18,16,49,16,2,8,0,8,0,11,37,137,28,49,213,28,77,0,10,9,10,10,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\main\listen_page.java,299,46,35,19,28,27,23,2,10,1,9,0,4,13,159,37,49,555,38,471,0,23,22,133,65,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\main\messages_page.java,14,53,30,17,2,64,14,1,9,0,10,0,7,20,173,10,47,139,18,27,0,2,2,2,0,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\main\profile_load_page.java,33,51,31,18,10,54,16,0,9,0,10,0,1,4,191,11,48,193,24,60,1,0,1,4,4,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\main\profile_page.java,340,46,35,19,28,20,28,3,10,1,10,0,7,25,128,42,46,886,54,452,0,33,32,160,105,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\main\purchase_page.java,86,50,32,18,10,43,23,3,10,1,10,0,4,15,137,28,45,346,35,151,0,9,7,46,45,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\main\search_page.java,23,52,31,17,4,55,19,3,8,1,9,1,2,6,151,22,39,212,26,44,1,0,1,9,6,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\main\timeline_page.java,62,47,34,19,27,39,15,3,9,1,7,0,1,3,160,39,57,241,31,77,0,1,1,19,13,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\main\view_featured_playlists.java,29,53,30,17,1,55,21,3,9,1,11,0,1,5,155,22,38,236,28,56,1,0,1,11,12,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\main\view_following_follower_page.java,52,46,35,19,26,28,22,7,8,1,9,0,1,3,178,44,45,482,36,80,0,1,1,38,6,Algorithmic Oriented,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\main\view_friends_page.java,10,53,30,17,3,67,11,1,8,0,10,0,5,11,218,10,50,100,16,18,0,1,1,2,0,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\main\view_playlists_page.java,53,50,32,18,12,44,22,3,8,1,9,0,1,3,139,27,42,323,32,97,1,0,1,31,22,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\main\view_potential_friends_page.java,38,51,32,18,10,56,16,1,8,1,8,0,3,11,132,23,43,182,27,59,0,2,2,8,12,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\notification\Like.java,6,53,30,17,0,57,30,0,4,0,8,2,6,25,77,60,35,311,35,14,1,0,1,0,0,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\notification\Mention.java,11,52,31,17,4,53,28,0,5,0,9,1,4,14,112,48,37,332,33,24,1,0,1,3,0,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\notification\NotificationTab.java,49,47,34,19,28,46,13,1,6,0,6,0,3,9,148,54,48,174,26,60,1,1,2,5,10,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\notification\NotificationTabType.java,4,54,29,16,4,65,13,0,4,1,11,3,11,25,183,11,31,116,15,8,1,0,1,3,0,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\notification\notification_all_page.java,39,50,33,18,17,49,15,3,7,0,8,0,1,6,153,33,46,190,30,50,1,0,1,11,10,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\notification\notification_mention_page.java,36,51,32,18,12,52,16,3,8,1,8,0,1,5,144,29,45,201,29,53,1,0,1,11,10,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\notification\notification_new_follower_page.java,38,50,33,18,17,49,15,3,7,1,8,0,1,6,153,33,46,194,30,50,1,0,1,11,10,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\party\enums\ColorType.java,6,52,31,17,5,66,14,0,4,1,10,0,0,0,187,16,39,127,19,11,0,2,0,5,0,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\party\enums\EventType.java,11,54,30,17,3,75,8,0,8,2,5,0,0,0,182,16,65,66,20,11,0,22,0,23,0,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\party\enums\InviteType.java,9,48,34,19,26,47,14,0,5,0,8,0,0,0,202,25,35,175,21,15,0,1,0,2,0,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\party\enums\PartyOption.java,6,51,32,17,6,59,18,0,5,1,10,0,0,0,181,20,38,183,22,14,0,2,0,6,0,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\party\enums\PartyType.java,5,52,31,17,5,63,16,0,4,1,11,0,0,0,183,16,38,153,19,11,0,2,0,6,0,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\party\gui\create_party_page.java,340,46,35,20,30,22,26,3,10,1,8,0,2,8,90,52,49,757,45,519,0,11,11,211,139,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\party\gui\PartyData.java,86,51,31,18,0,34,40,1,12,1,11,0,3,22,45,33,42,739,55,165,1,4,5,41,56,Data I/O Oriented,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\party\gui\search_party_page.java,129,47,34,19,28,31,22,3,8,1,8,0,3,11,112,40,46,448,36,204,0,7,7,68,43,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\party\gui\view_party_page.java,284,46,34,20,29,26,24,2,10,1,7,0,1,6,95,47,54,599,40,458,0,10,8,159,123,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\party\Party.java,74,48,34,19,16,42,25,0,5,0,12,0,4,7,227,23,34,379,28,172,0,8,7,0,0,Normal,2,* Needs more comments. * Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\party\PartyManager.java,21,47,34,19,26,37,20,0,7,0,9,0,0,0,228,24,41,338,31,36,0,0,0,0,0,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\party\PartyTab.java,38,47,34,19,30,42,12,3,6,1,7,0,0,0,181,42,50,182,25,48,0,0,0,12,6,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\plugin\load_party_page.java,15,54,29,17,1,70,12,1,8,0,8,1,3,12,153,11,43,104,18,25,1,0,1,3,3,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\plugin\party_plugin.java,106,47,34,19,25,37,20,3,7,0,8,0,0,2,150,54,44,338,46,117,0,1,1,27,27,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\register\quick_register_page.java,113,46,35,19,28,33,19,4,8,1,8,0,0,0,150,50,47,375,38,149,0,0,0,54,26,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\register\register_confirm_account_page.java,80,48,34,18,20,39,19,3,8,1,8,0,1,5,147,34,50,314,34,121,0,2,2,43,26,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\register\register_stage_three_page.java,92,45,35,19,33,28,20,2,8,1,7,0,11,44,119,44,50,444,38,126,0,16,15,61,24,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\register\register_stage_two_page.java,47,48,34,19,23,39,18,2,9,1,8,0,6,19,142,26,45,289,28,79,0,7,5,20,13,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\SceneUtilities.java,65,46,35,19,35,39,12,1,7,0,7,0,5,13,207,42,57,189,28,70,1,3,4,6,0,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\settings\blocked_users_page.java,62,50,32,18,10,46,21,3,11,1,9,0,0,3,119,30,49,290,34,101,0,1,1,26,34,Data I/O Oriented,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\settings\general_settings_page.java,245,47,34,19,23,26,26,4,10,1,10,0,2,7,153,39,49,634,37,442,0,12,12,171,82,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\settings\password_settings_page.java,76,49,33,18,18,40,21,4,8,1,8,0,1,5,138,40,45,336,38,110,0,2,2,38,20,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\settings\Settings.java,137,45,35,20,31,29,22,2,10,1,7,0,12,37,144,51,54,484,34,225,0,37,29,91,8,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\settings\SettingTab.java,38,48,33,19,28,45,12,2,6,0,7,0,2,4,210,38,45,161,26,43,0,1,1,8,8,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\settings\SettingType.java,9,54,29,16,3,70,9,2,6,2,7,1,8,20,187,25,61,82,19,11,1,11,1,25,0,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\settings\SocialType.java,7,52,31,17,6,58,19,0,5,0,10,2,6,14,168,18,32,194,21,15,1,1,1,2,0,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\tab\Tab.java,25,52,31,17,9,57,15,1,8,1,8,1,29,85,154,21,39,170,25,40,0,17,12,4,12,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\tab\TabBuilder.java,111,44,37,20,42,25,16,3,8,1,7,0,1,4,179,66,58,398,40,111,0,2,2,37,16,Data Manipulation Oriented,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\tab\TabType.java,69,48,34,18,15,42,28,0,7,1,7,0,22,103,75,19,68,427,42,121,0,55,27,61,0,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\gui\UserInterface.java,2,57,27,16,0,71,11,0,1,0,11,5,25,33,262,0,6,87,17,3,1,0,1,0,0,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\Main.java,103,48,33,19,26,38,16,2,9,0,8,1,50,131,180,39,50,273,27,162,1,93,83,26,6,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\Options.java,2,54,29,16,5,58,18,0,4,0,10,5,28,66,145,28,22,175,20,6,1,1,2,0,0,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\utilities\adblock\AdvertManager.java,6,53,30,17,4,61,18,0,4,0,10,2,7,16,204,15,24,177,24,12,1,0,1,0,0,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\utilities\adblock\AdvertTerm.java,6,51,32,17,7,55,21,0,3,0,11,2,12,28,168,18,24,233,21,15,1,1,2,0,0,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\utilities\adblock\TermType.java,2,58,27,15,0,79,5,0,0,0,10,6,25,50,162,0,9,37,7,3,1,0,1,0,0,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\utilities\advertising\Advert.java,10,50,32,18,7,53,22,0,5,0,13,0,0,0,250,20,30,260,24,24,0,0,0,0,0,Normal,2,* Needs more comments. * Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\utilities\advertising\AdvertManager.java,51,48,33,18,23,46,15,1,7,0,7,0,1,3,164,33,45,210,28,73,1,0,1,4,19,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\utilities\album\Album.java,16,50,32,18,10,51,19,4,5,0,10,0,2,6,218,29,31,235,25,33,0,1,1,0,2,Normal,2,* Needs more comments. * Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\utilities\album\ImageCallback.java,12,46,35,19,37,34,18,0,4,0,6,1,7,20,128,64,38,310,42,13,1,0,1,0,0,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\utilities\album\ImageHandler.java,99,48,34,18,20,41,19,3,9,1,7,0,4,13,128,46,51,300,34,144,0,8,6,33,35,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\utilities\AudioBar.java,223,45,35,19,33,24,21,5,9,1,8,0,6,20,149,70,54,561,41,291,0,21,19,75,131,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\utilities\bluetooth\BlueTest.java,48,47,34,19,24,45,13,1,8,0,8,0,5,13,195,39,42,186,20,83,1,4,5,13,6,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\utilities\bluetooth\Bluetooth.java,13,47,34,19,34,42,12,0,4,0,7,1,5,9,223,31,33,184,24,18,1,0,1,0,0,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\utilities\bluetooth\BluetoothDevice.java,5,52,31,17,5,57,19,0,4,0,13,2,7,14,243,15,24,192,20,12,1,0,1,0,0,Normal,1,* Code structure may be too fragmented. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\utilities\bluetooth\BluetoothDiscover.java,48,47,34,19,24,45,13,1,8,0,8,0,5,13,195,39,42,186,20,83,1,4,5,13,6,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\utilities\bluetooth\DiscoverDevices.java,40,50,32,18,19,48,14,1,8,0,8,2,148,350,185,42,42,184,22,65,0,146,98,13,4,Normal,0,
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\utilities\bluetooth\RemoteDeviceDiscover.java,30,49,33,18,19,53,12,2,7,0,7,0,7,16,196,45,41,141,23,39,1,2,3,9,3,Normal,1,* Needs more comments. 
C:\Users\OEM\Desktop\Folders\Programming\workspace\BeatPlaylist\src\com\beatplaylist\utilities\cache\DownloadedImage.java,5,52,31,17,5,58,19,0,3,0,12,2,7,16,204,15,19,192,20,12,1,0,1,0,0,Normal,1,* Code structure may be too fragmented. 
